iter	Logloss
0	0.6624903608
1	0.6349359101
2	0.6095787445
3	0.5874187779
4	0.5687482535
5	0.5501505704
6	0.5329154613
7	0.5168352549
8	0.5020845714
9	0.4894636136
10	0.4785463067
11	0.4669734891
12	0.4569755002
13	0.4470689199
14	0.4386598657
15	0.4300705535
16	0.4230016666
17	0.416609233
18	0.4100670598
19	0.4039067368
20	0.3986330602
21	0.3934574818
22	0.3880566742
23	0.3845398982
24	0.3802794253
25	0.3767541688
26	0.3738414425
27	0.3699607938
28	0.3668593974
29	0.3647175351
30	0.3620624405
31	0.3593749855
32	0.3573186952
33	0.3545177581
34	0.3523216192
35	0.3501153201
36	0.3479154337
37	0.345305698
38	0.343123909
39	0.341531304
40	0.3402153808
41	0.3389728362
42	0.3377100009
43	0.3358226036
44	0.3346674136
45	0.3332600581
46	0.3323441507
47	0.3305142443
48	0.3292251102
49	0.3281044399
50	0.3272047036
51	0.3260538739
52	0.3244547542
53	0.323663855
54	0.3228774761
55	0.3218933536
56	0.3202110995
57	0.3189093921
58	0.3182633689
59	0.3174609446
60	0.3166448856
61	0.3158377597
62	0.3150599859
63	0.3144854023
64	0.3136753777
65	0.3130336896
66	0.3123659646
67	0.3111609765
68	0.3103428568
69	0.309697987
70	0.3091291656
71	0.3086516946
72	0.3078899487
73	0.3072413905
74	0.3067035577
75	0.3060106833
76	0.3053726488
77	0.3047550721
78	0.3037006378
79	0.3027310659
80	0.3019943598
81	0.3014039509
82	0.3009119687
83	0.3000565274
84	0.2996463386
85	0.2990696222
86	0.2985235178
87	0.2979864366
88	0.2974498992
89	0.2964264093
90	0.2959218699
91	0.2952998877
92	0.2947528138
93	0.2944934073
94	0.293844158
95	0.2934023881
96	0.2928704416
97	0.2925447404
98	0.2922692791
99	0.2919275302
100	0.2914708671
101	0.2909881138
102	0.2900613013
103	0.2896436192
104	0.28929475
105	0.2887477366
106	0.2884022221
107	0.2879718934
108	0.2876072079
109	0.2871731944
110	0.2869975638
111	0.2866395574
112	0.2859291799
113	0.2854636207
114	0.2850409538
115	0.2843765783
116	0.284084283
117	0.2836855704
118	0.2833470781
119	0.2830421703
120	0.2825611051
121	0.2822514567
122	0.2819518667
123	0.2815979977
124	0.2811495145
125	0.2807376522
126	0.2804647449
127	0.280116047
128	0.2797825512
129	0.2790663495
130	0.2787846566
131	0.2782831864
132	0.2780544308
133	0.2777284353
134	0.2775346415
135	0.2772019001
136	0.2768580632
137	0.2765164922
138	0.2761597908
139	0.2757734723
140	0.2752461855
141	0.2749897701
142	0.2746302828
143	0.2744213286
144	0.2738757068
145	0.2736396146
146	0.2733124173
147	0.2730041741
148	0.2727573902
149	0.2725817969
150	0.2723912433
151	0.2720976818
152	0.2718784808
153	0.2717046593
154	0.2713961539
155	0.2712419254
156	0.2709858912
157	0.2705961945
158	0.2703180021
159	0.2699006982
160	0.2696875358
161	0.2694482078
162	0.2693029483
163	0.2689532953
164	0.2686776231
165	0.2684535241
166	0.2682055274
167	0.2680576219
168	0.2677957833
169	0.2675076981
170	0.2671271734
171	0.2666622821
172	0.2664679567
173	0.2662474138
174	0.2657507425
175	0.2654032615
176	0.2652488079
177	0.2648579262
178	0.2647018416
179	0.2641092767
180	0.2634867867
181	0.2632719027
182	0.2630666715
183	0.2625838571
184	0.2624232871
185	0.2622162465
186	0.2619962587
187	0.2617815341
188	0.2615758042
189	0.2613489095
190	0.2611576028
191	0.260902477
192	0.2606405414
193	0.2602207249
194	0.2600587602
195	0.2597609164
196	0.2595746711
197	0.2593008555
198	0.2590578679
199	0.258819551
200	0.2585527337
201	0.2584292369
202	0.258237763
203	0.2579258484
204	0.2576135808
205	0.2574317362
206	0.2571544922
207	0.2570259662
208	0.2567263955
209	0.2564947412
210	0.2562441964
211	0.2559948588
212	0.2558254962
213	0.2556765847
214	0.2555154818
215	0.2553752459
216	0.2550563367
217	0.2547883068
218	0.2546637043
219	0.2544057729
220	0.2542160534
221	0.2539684022
222	0.2538150501
223	0.2535398481
224	0.2534081531
225	0.2531716247
226	0.2530203089
227	0.2529011487
228	0.2526889753
229	0.252532426
230	0.252351155
231	0.2520837356
232	0.2519246203
233	0.2517870851
234	0.25163576
235	0.2514775989
236	0.251095043
237	0.2508952523
238	0.2506010053
239	0.2503825695
240	0.2502817926
241	0.2501668512
242	0.2499248033
243	0.2498060767
244	0.2496061116
245	0.2494475707
246	0.2493212885
247	0.2490906174
248	0.2489211975
249	0.2486532211
250	0.2484044587
251	0.2482996845
252	0.248129482
253	0.2479010386
254	0.2477027576
255	0.2472980599
256	0.2471010381
257	0.246876624
258	0.2465695477
259	0.2463755755
260	0.2461701844
261	0.2459338786
262	0.2457188986
263	0.2453888351
264	0.2452240008
265	0.2450309886
266	0.2448675335
267	0.2446520051
268	0.2443686606
269	0.2441150735
270	0.2439291441
271	0.2437145604
272	0.2435312334
273	0.243200783
274	0.2429860139
275	0.242847283
276	0.2426727439
277	0.2424950824
278	0.2423671178
279	0.2421653794
280	0.2420374739
281	0.2418331817
282	0.2414180468
283	0.2412523142
284	0.241088178
285	0.2408136208
286	0.2406828186
287	0.2404617938
288	0.2403733243
289	0.240012409
290	0.239736767
291	0.2395310173
292	0.2393107894
293	0.2390513232
294	0.2388626185
295	0.2386161038
296	0.2384080485
297	0.2383269078
298	0.238166812
299	0.2379245
300	0.2377340696
301	0.2375793402
302	0.2373389567
303	0.2372134866
304	0.2369959793
305	0.2367888418
306	0.2365640092
307	0.2363474828
308	0.2362560526
309	0.2360014278
310	0.2358928851
311	0.2356450041
312	0.2355155453
313	0.2353809473
314	0.2352356752
315	0.2350601815
316	0.234818544
317	0.2342847275
318	0.2341401833
319	0.2339982215
320	0.2338667834
321	0.2336344079
322	0.2333269006
323	0.2329236385
324	0.2327640698
325	0.2326077135
326	0.2324005505
327	0.2322566073
328	0.2319826333
329	0.2317020567
330	0.2315288009
331	0.2313375867
332	0.2311147325
333	0.2309353302
334	0.230777034
335	0.2305620864
336	0.2302534818
337	0.2300041707
338	0.2298224062
339	0.229699022
340	0.2292437388
341	0.2290342586
342	0.2289345936
343	0.2287577712
344	0.2286532448
345	0.2284451152
346	0.2281560604
347	0.2280732838
348	0.2277194677
349	0.2274512439
350	0.2272818292
351	0.227002265
352	0.2267619761
353	0.226508824
354	0.2263304188
355	0.2261912662
356	0.2259721846
357	0.2256521881
358	0.225471348
359	0.2252690763
360	0.225096304
361	0.2247744438
362	0.2245781782
363	0.2244294038
364	0.2240756675
365	0.2236669697
366	0.2234937189
367	0.2232267311
368	0.2230748885
369	0.2229082167
370	0.2226684595
371	0.2225602894
372	0.2223445507
373	0.2221303714
374	0.221964677
375	0.2218114115
376	0.2216534194
377	0.22136913
378	0.2211981207
379	0.2210770767
380	0.2209786177
381	0.2208596542
382	0.2207771811
383	0.2206073162
384	0.2201473798
385	0.2200337338
386	0.2197405397
387	0.2195738197
388	0.2194719891
389	0.2192885826
390	0.2191197979
391	0.2188618277
392	0.2186422251
393	0.2184773948
394	0.218256752
395	0.2180761715
396	0.2178764123
397	0.2176326342
398	0.2173663334
399	0.217236773
400	0.2170796459
401	0.2169309927
402	0.2164404116
403	0.2162432827
404	0.2160650683
405	0.2159334129
406	0.2157686169
407	0.2155996332
408	0.2154062943
409	0.2152199087
410	0.214999585
411	0.2147930951
412	0.2145933251
413	0.2144860876
414	0.2143317357
415	0.214097206
416	0.2139363924
417	0.2137841097
418	0.2135694205
419	0.2133997304
420	0.2131626053
421	0.2129047887
422	0.2127607154
423	0.2126090844
424	0.2124737443
425	0.2123405467
426	0.2121981839
427	0.2120463733
428	0.2118265007
429	0.2116318342
430	0.2114584255
431	0.211321177
432	0.2111718902
433	0.2110260705
434	0.2108688822
435	0.2107852324
436	0.2106831717
437	0.2106047142
438	0.2104074091
439	0.2102586327
440	0.210130237
441	0.2100086274
442	0.2098091491
443	0.2097047434
444	0.2096283569
445	0.2095512465
446	0.2094164777
447	0.209262855
448	0.2091263005
449	0.2090093443
450	0.2088853024
451	0.2087549474
452	0.2085807567
453	0.2084023424
454	0.2082772929
455	0.2080554412
456	0.2079030873
457	0.2076969515
458	0.2075378179
459	0.2073974265
460	0.207278153
461	0.2071310239
462	0.2069798458
463	0.2068701774
464	0.2067088056
465	0.2065693806
466	0.20641342
467	0.2062804256
468	0.2061523209
469	0.2060596675
470	0.2058742069
471	0.2056412931
472	0.2054597686
473	0.2052897133
474	0.2051417795
475	0.2050296378
476	0.2047609907
477	0.2045422027
478	0.2043618843
479	0.2040341377
480	0.2039114312
481	0.2037848961
482	0.203623015
483	0.2034898576
484	0.2034131882
485	0.2033009573
486	0.2031634108
487	0.2030429903
488	0.202876495
489	0.2027329283
490	0.2025037863
491	0.2023949087
492	0.2023191396
493	0.2021886909
494	0.2020388239
495	0.2019245689
496	0.2017566108
497	0.2016250174
498	0.2015199514
499	0.2014300505
500	0.2012366825
501	0.201126161
502	0.2010525957
503	0.2008409165
504	0.2006335525
505	0.200471286
506	0.2003270654
507	0.2002265572
508	0.2001139945
509	0.1999728995
510	0.1998189504
511	0.1996780891
512	0.199500954
513	0.1993779129
514	0.1992688087
515	0.1991481115
516	0.1989924894
517	0.1988712978
518	0.1987480198
519	0.1986066017
520	0.1984951443
521	0.1982993182
522	0.1981680279
523	0.1980650197
524	0.1978977881
525	0.197695055
526	0.197526302
527	0.197395352
528	0.1972471892
529	0.1970508625
530	0.19693101
531	0.196792426
532	0.196605918
533	0.1964842703
534	0.1963489366
535	0.1962809509
536	0.1961592397
537	0.1960472402
538	0.1958418714
539	0.1956690474
540	0.1955832569
541	0.1952662052
542	0.1951563041
543	0.1950574821
544	0.1948693883
545	0.1947284316
546	0.1946337535
547	0.194512767
548	0.1944136328
549	0.1942506574
550	0.1941549746
551	0.1940238453
552	0.1938896243
553	0.1937934161
554	0.1936938535
555	0.1935609217
556	0.1934418659
557	0.1932550281
558	0.1931576992
559	0.1930447603
560	0.1929837733
561	0.1928547546
562	0.1927975256
563	0.1926821899
564	0.1925457508
565	0.1923079238
566	0.1922368539
567	0.1920718021
568	0.1919903598
569	0.1919081768
570	0.1918239592
571	0.1916679917
572	0.1915713796
573	0.1914544316
574	0.1913648377
575	0.1912646054
576	0.1911815314
577	0.1910332143
